Orden,Fecha,Articulo_Orden,Cantidad orden,Cantidad Merma,Cod_ Turno Trabajo,Location Code
L15/05836,2016-01-05,9050807,288.00000000000000000000,0.00000000000000000000,,L1
L16/00029,2016-01-05,9050543,107.00000000000000000000,14.40000000000000000000,L2-1,L2
L16/00029,2016-01-05,9050543,400.00000000000000000000,1.30000000000000000000,L2-3,L2
L16/00041,2016-01-05,9050542,203.00000000000000000000,25.80000000000000000000,L2-1,L2
L16/00042,2016-01-05,9050502,348.00000000000000000000,1.60000000000000000000,L2-1,L2
L16/00036,2016-01-05,9030101,378.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00058,2016-01-05,9020251,1.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00034,2016-01-05,9020101,430.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00005,2016-01-05,9020101,1080.00000000000000000000,6.60000000000000000000,L1-3,L1
L16/00040,2016-01-05,9010585,2.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/00039,2016-01-05,9010584,48.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/00024,2016-01-05,9010536,108.00000000000000000000,19.10000000000000000000,L2-3,L2
L16/00035,2016-01-05,9010527,607.00000000000000000000,38.30000000000000000000,L1-1,L1
L16/00035,2016-01-05,9010527,84.00000000000000000000,0.00000000000000000000,L2-3,L1
L16/00033,2016-01-05,9010500,234.00000000000000000000,10.80000000000000000000,L1-1,L1
L16/00070,2016-01-07,9510701,45.00000000000000000000,0.00000000000000000000,,L1
L16/00063,2016-01-07,9500230,16.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00062,2016-01-07,9500229,8.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00061,2016-01-07,9500228,16.00000000000000000000,0.00000000000000000000,L1-1,L1
L15/05834,2016-01-07,9050701,128.00000000000000000000,0.00000000000000000000,,L1
L16/00045,2016-01-07,9050542,160.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00045,2016-01-07,9050542,400.00000000000000000000,33.60000000000000000000,L2-2,L2
L16/00045,2016-01-07,9050542,597.00000000000000000000,44.00000000000000000000,L2-1,L2
L16/00046,2016-01-07,9050541,20.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00067,2016-01-07,9050512,1.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00068,2016-01-07,9050510,1.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00066,2016-01-07,9050509,1.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00064,2016-01-07,9050507,6.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00044,2016-01-07,9050502,440.00000000000000000000,3.45000000000000000000,L2-2,L2
L16/00044,2016-01-07,9050502,80.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00010,2016-01-07,9050323,23.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/00053,2016-01-07,9050211,67.00000000000000000000,12.88000000000000000000,L1-2,L1
L16/00057,2016-01-07,9050208,245.00000000000000000000,23.80000000000000000000,L1-2,L1
L16/00060,2016-01-07,9050154,40.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00052,2016-01-07,9030103,79.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00050,2016-01-07,9020101,448.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00050,2016-01-07,9020101,137.00000000000000000000,3.50000000000000000000,L1-2,L1
L16/00047,2016-01-07,9010801,211.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00065,2016-01-07,9010604,2.00000000000000000000,0.00000000000000000000,L2-2,L1
L16/00040,2016-01-07,9010585,6.00000000000000000000,0.00000000000000000000,L2-1,L1
L16/00039,2016-01-07,9010584,3.00000000000000000000,0.00000000000000000000,L2-1,L1
L16/00017,2016-01-07,9010562,26.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/00054,2016-01-07,9010561,60.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/00054,2016-01-07,9010561,360.00000000000000000000,74.30000000000000000000,L1-2,L1
L16/00089,2016-01-07,9010536,33.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00049,2016-01-07,9010529,40.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00051,2016-01-07,9010408,359.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00048,2016-01-07,9010308,318.00000000000000000000,7.20000000000000000000,L1-1,L1
L15/05425,2016-01-08,9510406,1.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00074,2016-01-08,9510208,20.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00072,2016-01-08,9510206,40.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00075,2016-01-08,9500137,24.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00090,2016-01-08,9500136,16.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00080,2016-01-08,9500134,64.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00082,2016-01-08,9050554,289.00000000000000000000,26.20000000000000000000,L2-1,L2
L16/00045,2016-01-08,9050542,475.00000000000000000000,2.20000000000000000000,L2-1,L2
L16/00045,2016-01-08,9050542,160.00000000000000000000,0.68000000000000000000,L2-2,L2
L16/00084,2016-01-08,9050542,80.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00045,2016-01-08,9050542,480.00000000000000000000,12.00000000000000000000,L2-3,L2
L16/00084,2016-01-08,9050542,160.00000000000000000000,30.55000000000000000000,L2-2,L2
L16/00083,2016-01-08,9050541,400.00000000000000000000,1.34000000000000000000,L2-2,L2
L16/00083,2016-01-08,9050541,64.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00078,2016-01-08,9050216,64.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00073,2016-01-08,9050209,260.00000000000000000000,8.30000000000000000000,L1-1,L1
L16/00130,2016-01-08,9050208,152.00000000000000000000,48.00000000000000000000,L1-2,L1
L16/00133,2016-01-08,9050208,1.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00059,2016-01-08,9020612,4.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00071,2016-01-08,9020603,231.00000000000000000000,10.30000000000000000000,L1-1,L1
L16/00079,2016-01-08,9010569,360.00000000000000000000,30.50000000000000000000,L1-2,L1
L16/00076,2016-01-08,9010562,180.00000000000000000000,21.80000000000000000000,L1-1,L1
L16/00077,2016-01-08,9010560,300.00000000000000000000,25.20000000000000000000,L1-1,L1
L16/00077,2016-01-08,9010560,120.00000000000000000000,22.00000000000000000000,L1-2,L1
L15/05456,2016-01-08,9010534,1.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00081,2016-01-08,9010532,216.00000000000000000000,51.90000000000000000000,L1-2,L1
L16/00084,2016-01-09,9050542,640.00000000000000000000,27.22000000000000000000,L2-3,L2
L16/00084,2016-01-09,9050542,333.00000000000000000000,19.05000000000000000000,L2-1,L2
L16/00085,2016-01-09,9050516,40.00000000000000000000,0.30000000000000000000,L2-1,L2
L16/00087,2016-01-09,9050515,40.00000000000000000000,0.10000000000000000000,L2-1,L2
L16/00086,2016-01-09,9050504,188.00000000000000000000,12.90000000000000000000,L2-1,L2
L16/00131,2016-01-09,9050503,11.00000000000000000000,10.00000000000000000000,L2-1,L2
L16/00132,2016-01-09,9050502,610.00000000000000000000,420.80000000000000000000,L2-1,L2
L16/00088,2016-01-09,9050501,56.00000000000000000000,4.20000000000000000000,L2-1,L2
L16/00093,2016-01-11,9510207,20.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00101,2016-01-11,9500356,14.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00095,2016-01-11,9500353,24.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00096,2016-01-11,9500136,56.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00044,2016-01-11,9050502,50.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00113,2016-01-11,9050351,111.00000000000000000000,12.00000000000000000000,L2-1,L2
L16/00114,2016-01-11,9050350,141.00000000000000000000,15.70000000000000000000,L2-1,L2
L16/00115,2016-01-11,9050323,20.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00116,2016-01-11,9050320,180.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00102,2016-01-11,9050319,32.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00094,2016-01-11,9050318,64.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00106,2016-01-11,9050315,48.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00104,2016-01-11,9050211,220.00000000000000000000,2.00000000000000000000,L2-3,L2
L16/00098,2016-01-11,9050210,78.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00129,2016-01-11,9050208,192.00000000000000000000,35.30000000000000000000,L1-2,L1
L16/00110,2016-01-11,9050208,288.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00110,2016-01-11,9050208,192.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00130,2016-01-11,9050208,60.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00103,2016-01-11,9050154,120.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00121,2016-01-11,9020613,1036.00000000000000000000,14.60000000000000000000,L1-1,L1
L16/00123,2016-01-11,9020611,100.00000000000000000000,0.00000000000000000000,L2-1,L1
L16/00123,2016-01-11,9020611,823.00000000000000000000,9.60000000000000000000,L1-1,L1
L16/00128,2016-01-11,9020610,954.00000000000000000000,9.30000000000000000000,L1-2,L1
L16/00124,2016-01-11,9020608,105.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00125,2016-01-11,9020606,155.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00159,2016-01-11,9020311,23.00000000000000000000,0.00000000000000000000,,L1
L16/00122,2016-01-11,9010587,77.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00126,2016-01-11,9010585,72.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00097,2016-01-11,9010561,120.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00097,2016-01-11,9010561,60.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00111,2016-01-11,9010560,480.00000000000000000000,2.86000000000000000000,L2-2,L2
L16/00111,2016-01-11,9010560,180.00000000000000000000,10.00000000000000000000,L2-1,L2
L16/00105,2016-01-11,9010546,96.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00100,2016-01-11,9010537,72.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00100,2016-01-11,9010537,242.00000000000000000000,54.20000000000000000000,L2-3,L2
L16/00141,2016-01-11,9010532,138.00000000000000000000,13.50000000000000000000,L2-2,L2
L15/05978,2016-01-12,9510701,493.00000000000000000000,0.00000000000000000000,,L1
L16/00160,2016-01-12,9510413,17.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00150,2016-01-12,9510205,60.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00144,2016-01-12,9500355,24.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00112,2016-01-12,9500352,50.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00164,2016-01-12,9500302,38.00000000000000000000,0.00000000000000000000,L2-2,L1
L16/00165,2016-01-12,9500300,27.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00155,2016-01-12,9500137,32.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00147,2016-01-12,9500135,16.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00117,2016-01-12,9050543,400.00000000000000000000,18.60000000000000000000,L2-3,L2
L16/00117,2016-01-12,9050543,222.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00119,2016-01-12,9050542,125.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00119,2016-01-12,9050542,160.00000000000000000000,10.30000000000000000000,L2-1,L2
L16/00118,2016-01-12,9050503,54.00000000000000000000,15.10000000000000000000,L1-1,L2
L16/00118,2016-01-12,9050503,51.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00158,2016-01-12,9050502,253.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00158,2016-01-12,9050502,128.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00158,2016-01-12,9050502,80.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00158,2016-01-12,9050502,709.00000000000000000000,67.86000000000000000000,L2-2,L2
L16/00146,2016-01-12,9050321,40.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00116,2016-01-12,9050320,143.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00116,2016-01-12,9050320,64.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00145,2016-01-12,9050316,32.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00157,2016-01-12,9050212,68.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00149,2016-01-12,9050209,149.00000000000000000000,18.60000000000000000000,L1-1,L1
L16/00193,2016-01-12,9050208,220.00000000000000000000,169.50000000000000000000,L1-2,L1
L16/00133,2016-01-12,9050208,94.00000000000000000000,0.00000000000000000000,L1-3,L2
L16/00110,2016-01-12,9050208,204.00000000000000000000,27.40000000000000000000,L2-3,L2
L16/00148,2016-01-12,9050110,32.00000000000000000000,0.00000000000000000000,L1-1,L1
L15/06096,2016-01-12,9020311,282.00000000000000000000,0.00000000000000000000,,L1
L15/06095,2016-01-12,9020310,432.00000000000000000000,0.00000000000000000000,,L1
L16/00161,2016-01-12,9010605,2.00000000000000000000,0.00000000000000000000,L2-1,L1
L16/00151,2016-01-12,9010569,189.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00156,2016-01-12,9010562,180.00000000000000000000,63.80000000000000000000,L1-1,L1
L16/00153,2016-01-12,9010561,180.00000000000000000000,51.70000000000000000000,L1-1,L1
L16/00163,2016-01-12,9010557,2.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00194,2016-01-12,9010554,1.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00162,2016-01-12,9010543,4.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00152,2016-01-12,9010536,288.00000000000000000000,7.80000000000000000000,L1-2,L1
L16/00152,2016-01-12,9010536,288.00000000000000000000,0.00000000000000000000,L2-2,L1
L16/00109,2016-01-12,9010507,74.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00181,2016-01-13,9510413,228.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00184,2016-01-13,9510406,287.00000000000000000000,18.70000000000000000000,L2-1,L2
L16/00180,2016-01-13,9510401,90.00000000000000000000,8.00000000000000000000,L2-1,L2
L16/00140,2016-01-13,9500350,36.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00187,2016-01-13,9500302,96.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00197,2016-01-13,9500301,17.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00182,2016-01-13,9500115,24.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00177,2016-01-13,9050507,72.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00179,2016-01-13,9050506,58.00000000000000000000,7.00000000000000000000,L2-1,L2
L16/00179,2016-01-13,9050506,160.00000000000000000000,0.60000000000000000000,L2-3,L2
L16/00178,2016-01-13,9050503,94.00000000000000000000,0.40000000000000000000,L2-3,L2
L16/00158,2016-01-13,9050502,288.00000000000000000000,25.20000000000000000000,L2-3,L2
L16/00158,2016-01-13,9050502,80.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00198,2016-01-13,9050315,18.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00186,2016-01-13,9050315,96.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00157,2016-01-13,9050212,8.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00154,2016-01-13,9050210,64.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00189,2016-01-13,9050208,344.00000000000000000000,1.10000000000000000000,L2-2,L2
L16/00189,2016-01-13,9050208,60.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00175,2016-01-13,9030102,432.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00123,2016-01-13,9020611,7.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00174,2016-01-13,9020251,16.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00173,2016-01-13,9020150,24.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00168,2016-01-13,9020103,733.00000000000000000000,7.90000000000000000000,L1-1,L1
L16/00176,2016-01-13,9020101,108.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00170,2016-01-13,9010606,160.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00171,2016-01-13,9010605,168.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00199,2016-01-13,9010605,55.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00196,2016-01-13,9010585,72.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00190,2016-01-13,9010560,120.00000000000000000000,0.90000000000000000000,L2-2,L2
L16/00195,2016-01-13,9010551,16.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00185,2016-01-13,9010546,88.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00183,2016-01-13,9010538,217.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00191,2016-01-13,9010532,428.00000000000000000000,17.48000000000000000000,L2-2,L2
L16/00166,2016-01-13,9010529,120.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00169,2016-01-13,9010527,252.00000000000000000000,10.40000000000000000000,L1-1,L1
L16/00169,2016-01-13,9010527,588.00000000000000000000,27.40000000000000000000,L1-2,L1
L16/00188,2016-01-13,9010507,80.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00172,2016-01-13,9010412,319.00000000000000000000,29.00000000000000000000,L1-2,L1
L16/00167,2016-01-13,9010308,24.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00167,2016-01-13,9010308,382.00000000000000000000,20.10000000000000000000,L1-1,L1
L16/00213,2016-01-14,9500134,40.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00218,2016-01-14,9050323,100.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00222,2016-01-14,9050322,40.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00216,2016-01-14,9050321,40.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00211,2016-01-14,9050320,360.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00219,2016-01-14,9050318,48.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00223,2016-01-14,9050317,32.00000000000000000000,2.30000000000000000000,L2-2,L2
L16/00221,2016-01-14,9050210,35.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00217,2016-01-14,9050209,358.00000000000000000000,1.30000000000000000000,L2-2,L2
L16/00225,2016-01-14,9050208,372.00000000000000000000,1.80000000000000000000,L2-3,L2
L16/00225,2016-01-14,9050208,534.00000000000000000000,24.60000000000000000000,L2-1,L2
L16/00204,2016-01-14,9030101,412.00000000000000000000,10.70000000000000000000,L1-2,L1
L16/00204,2016-01-14,9030101,365.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00228,2016-01-14,9020310,15.00000000000000000000,0.00000000000000000000,,L1
L16/00227,2016-01-14,9020271,7.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00205,2016-01-14,9020101,224.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00205,2016-01-14,9020101,833.00000000000000000000,6.20000000000000000000,L1-2,L1
L16/00203,2016-01-14,9010801,320.00000000000000000000,26.30000000000000000000,L1-1,L1
L16/00206,2016-01-14,9010577,64.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00212,2016-01-14,9010569,180.00000000000000000000,13.60000000000000000000,L2-1,L2
L16/00212,2016-01-14,9010569,91.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00224,2016-01-14,9010562,260.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00220,2016-01-14,9010561,300.00000000000000000000,2.50000000000000000000,L2-2,L2
L16/00190,2016-01-14,9010560,60.00000000000000000000,0.00000000000000000000,L2-3,L2
L15/05926,2016-01-14,9010537,1.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00210,2016-01-14,9010536,216.00000000000000000000,52.08000000000000000000,L2-3,L2
L16/00210,2016-01-14,9010536,216.00000000000000000000,0.90000000000000000000,L2-1,L2
L16/00210,2016-01-14,9010536,72.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00201,2016-01-14,9010500,183.00000000000000000000,2.20000000000000000000,L1-1,L1
L16/00201,2016-01-14,9010500,401.00000000000000000000,20.40000000000000000000,L1-2,L1
L16/00207,2016-01-14,9010321,292.00000000000000000000,25.70000000000000000000,L1-2,L1
L16/00202,2016-01-14,9010105,128.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00233,2016-01-15,9500321,12.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00232,2016-01-15,9500301,72.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00247,2016-01-15,9500300,13.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00241,2016-01-15,9050543,32.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00243,2016-01-15,9050542,324.00000000000000000000,18.50000000000000000000,L2-1,L2
L16/00245,2016-01-15,9050504,129.00000000000000000000,0.60000000000000000000,L2-2,L2
L16/00242,2016-01-15,9050503,47.00000000000000000000,0.60000000000000000000,L2-1,L2
L16/00244,2016-01-15,9050502,665.00000000000000000000,17.72000000000000000000,L2-2,L2
L16/00244,2016-01-15,9050502,260.00000000000000000000,15.80000000000000000000,L2-1,L2
L16/00238,2016-01-15,9050324,240.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00239,2016-01-15,9050319,32.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00240,2016-01-15,9050211,212.00000000000000000000,13.60000000000000000000,L2-3,L2
L16/00235,2016-01-15,9030102,432.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00231,2016-01-15,9020102,22.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/00231,2016-01-15,9020102,224.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00231,2016-01-15,9020102,560.00000000000000000000,6.20000000000000000000,L1-1,L1
L16/00205,2016-01-15,9020101,9.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00236,2016-01-15,9010801,240.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00163,2016-01-15,9010557,2.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00215,2016-01-15,9010537,249.00000000000000000000,2.60000000000000000000,L2-3,L2
L16/00214,2016-01-15,9010534,144.00000000000000000000,23.40000000000000000000,L2-3,L2
L16/00230,2016-01-15,9010500,56.00000000000000000000,3.50000000000000000000,L1-1,L1
L16/00230,2016-01-15,9010500,208.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00234,2016-01-15,9010408,528.00000000000000000000,57.20000000000000000000,L1-2,L1
L16/00249,2016-01-15,9010308,74.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00248,2016-01-15,9010304,160.00000000000000000000,1.60000000000000000000,L1-1,L1
L16/00229,2016-01-15,9010105,231.00000000000000000000,24.70000000000000000000,L1-1,L1
L16/00136,2016-01-16,9510406,32.00000000000000000000,49.20000000000000000000,L2-1,L2
L16/00273,2016-01-16,9050503,41.00000000000000000000,0.70000000000000000000,L2-1,L2
L16/00274,2016-01-16,9050502,136.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00134,2016-01-16,9050211,60.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00271,2016-01-16,9050210,47.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00272,2016-01-16,9050208,36.00000000000000000000,39.00000000000000000000,L1-1,L2
L16/00270,2016-01-16,9050113,32.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00257,2016-01-17,9500300,72.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/00250,2016-01-17,9010902,25.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/00267,2016-01-18,9510208,20.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00268,2016-01-18,9510207,30.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00269,2016-01-18,9510205,60.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00258,2016-01-18,9500320,4.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/00278,2016-01-18,9050222,3.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00266,2016-01-18,9050210,20.00000000000000000000,0.00000000000000000000,L2-2,L2
